270,アストルフォ,剣,5,2089,14248,1807,11694,地,0.52,0.52,0.52,0.52,0.52,3,10.1,103,24.5,4,3,3,7,9,QQAAB,Q,単体,1200,1600,1800,1900,2000,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,性別不詳,混沌,善,性別不詳/人型/騎乗/ケモノ科,僥倖の拘引網,自身のクイック性能アップ(3T/OC:20〜40%)\n+敵単体に超強力な攻撃($)\n&宝具封印を付与(1T/確率100%),破却宣言(強) B+,7,自身のNPをチャージ(10〜20%)\n&毎ターンNP獲得を付与(3T/10〜20%)\n&弱体解除\n+スター獲得(10〜20個),恐慌呼び起こせし魔笛 C,8,敵全体に恐怖を付与(3T/30〜40%)\n+自身に回避を付与(3回/3T),威風堂々たる凱旋 EX,7,自身の攻撃力アップ(3T/10〜20%)\n&クリ威力アップ(3T/20〜30%)\n&バスターのスター集中度アップ(3T/300〜500%),対魔力 A,自身の弱体耐性アップ(20%),騎乗 A,自身のクイック性能アップ(10%),,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,宝具威力アップ(30%)\n&バスターのクリ威力アップ(100%)
271,ナイチンゲール〔サンタ〕,弓,4,1772,11080,1643,9858,人,0.6,0.6,0.6,0.6,0.6,3,8,153,39.3,3,3,4,5,6,QQAAB,Q,全体,600,800,900,950,1000,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型,天使は叫び、悪魔は影の中に消える,敵全体に強力な攻撃($)\n&防御力ダウン(3T/OC:10〜20%)\n&攻撃強化解除\n&毒・呪い・やけど解除,アサルト・メディスン C+,7,敵全体の強化解除(1つ)\n+味方全体の弱体解除(1つ)\n&HP回復(1000〜3000),鋼の看護(聖夜) A,9,味方単体にガッツを付与(1回/3T/1000)\n&強化解除耐性アップ(3T/50〜100%)\n&宝具威力アップ(3T/20〜30%),天使が聖夜に鳴らす鐘 EX,8,味方全体の攻撃力アップ(3T/10〜20%)\n&クリ威力アップ(3T/20〜30%),対魔力 C,自身の弱体耐性アップ(15%),単独行動 A+,自身のクリ威力アップ(11%),狂化 EX,自身のバスター性能アップ(12%),,,,,,,,,対アヴェンジャー攻撃適性,アヴェンジャーに対する攻撃力アップ,全体のクイック性能アップ(10%)\n&全体のHP回復量アップ(20%)
272,超人オリオン,弓,5,1979,13494,1940,12557,地,0.96,0.96,0.96,0.96,0.96,3,8,153,36,1,3,3,5,0,QABBB,A,補助,0,0,0,0,0,175,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,中庸,男性/人型/神性/ギリシャ神話系男性/愛する者,月女神の無垢な愛,自身に無敵貫通を付与(3T)\n&攻撃力アップ(3T/LV:30〜50%)\n&クリ威力アップ(3T/OC:100〜200%)\n&弱体無効を付与(3T)\n&毎ターンスター獲得を付与(3T/10個),獣性の豪腕 B+,7,自身のバスター性能アップ(1T/30〜50%)\n&猛獣特攻を付与(1T/30〜50%)\n&魔性特攻を付与(1T/30〜50%)\n<猛獣・魔性特攻は重複しない>,月女神の圧 EX,8,自身にガッツを付与(1回/3T/1000〜3000)\n&攻撃力アップ(3T/10〜20%)\n+スター獲得(10〜20個),三星の弓人 A+,7,自身のスター集中度アップ(3T/300〜500%)\n&「バスター攻撃前にクリ威力アップ(1T/50〜100%)」を付与(3回/3T),単独行動 EX,自身のクリ威力アップ(12%),海神の祝福 B,自身にダメージプラスを付与(175)\n&ダメージカットを付与(175),天蠍の呪い D,自身に蝕毒を付与(20%),,,,,,,,,対アーチャー攻撃適性,アーチャーに対する攻撃力アップ,毎ターンスター獲得(8個)\n&全体のクリ威力アップ(15%)
273,マンドリカルド,騎,3,1728,9600,1254,6756,人,0.86,0.86,0.86,0.86,0.86,3,9,200,40,1,2,3,4,4,QQAAB,A,単体,900,1200,1350,1425,1500,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,中庸,男性/人型/王/騎乗/愛する者/夏モード,不帯剣の誓い,自身のクイック性能アップ(1T/OC:20〜40%)\n&アーツ性能アップ(1T/OC:20〜40%)\n&バスター性能アップ(1T/OC:20〜40%)\n+敵単体に超強力な攻撃($)\n+自身の攻撃力ダウン(1T/10%),九偉人の鎧 A,7,自身の防御力アップ(3T/20〜30%)\n+味方全体の攻撃力アップ(3T/10〜20%),間際の一撃 C+++,8,<自身のHPが50%以下の時のみ使用可能>\n自身の攻撃力アップ(1T/30〜50%)\n&クリ威力アップ(1T/50〜100%)\n&「攻撃後に敵単体の防御強化解除\n　+自身に『ターン終了時即死する状態<強化扱い>』を付与する状態」を付与(1T),ブリリアドーロの嘶き A,7,自身のクイック性能アップ(3T/10〜20%)\n&アーツ性能アップ(3T/10〜20%)\n&ターゲット集中を付与(1T),対魔力 C,自身の弱体耐性アップ(15%),騎乗 B,自身のクイック性能アップ(8%),,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,退場時に自身以外の攻撃力アップ(20%)\n&退場時に自身以外の防御力アップ(30%)
274,エウロペ,騎,5,1843,12571,1813,11737,天,0.58,0.58,0.58,0.58,0.58,3,8.9,205,35,1,3,3,5,4,QAABB,B,全体,300,400,450,475,500,150,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,中立,善,女性/人型/神性/騎乗,青銅巨人の超重鎚,自身のバスター性能アップ(1T/OC:20〜40%)\n&防御力アップ(1T/50%)\n+敵全体に強力な攻撃($),無垢の姫 B,8,自身に無敵を付与(3回)\n&弱体耐性アップ(3回/50〜100%),主神の寵愛 A+,8,自身のアーツ性能アップ(3T/20〜30%)\n&バスター性能アップ(3T/20〜30%)\n&NPチャージ(20〜30%),主神の白牡牛 C,9,敵全体に魅了を付与(1T/確率60%)\n&防御力ダウン(3T/10〜20%)\n&クリ発生率ダウン(3T/10〜20%),対魔力 C,自身の弱体耐性アップ(15%),騎乗 A+,自身のクイック性能アップ(11%),神性 C,自身にダメージプラスを付与(150),,,,,,,,,対ルーラー攻撃適性,ルーラーに対する攻撃力アップ,全体のアーツ性能アップ(10%)\n&自身以外のバスター性能アップ(10%)
275,楊貴妃,降,5,1960,13365,1907,12342,人,0.51,0.51,0.51,0.51,0.51,3,15,147,6,3,4,4,4,4,QQAAB,A,単体,900,1200,1350,1425,1500,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型/神性/人類の脅威/領域外の生命,霓裳羽衣 比翼連理,敵単体に超強力なやけど特攻攻撃($/OC:150〜200%)\n&やけどを付与(3T/LV:3000〜6000),三千寵愛在一身 A+,8,自身に無敵を付与(1T)\n&毎ターンNP獲得を付与(3T/10%)\n+スター獲得(15〜25個)\n&ターゲット集中を付与(1T),傾国の寵姫 A,9,敵全体のチャージを減少し、\n減少量に応じたNPを獲得(10〜20×n%/最大60%)\n&防御力ダウン(3T/10〜20%),妖星の火輪 A,8,自身に生ける炎状態を付与(3回/3T)\n「被ダメージ時に敵単体の防御力ダウン(3T/10%)\n　&やけどを付与(3T/500〜1000)」\n&防御力アップ(3T/10〜20%),領域外の生命 EX,自身に毎ターンスター獲得を付与(2個)\n&弱体耐性アップ(12%),神性 B,自身にダメージプラスを付与(175),,,,,,,,,,,対ルーラー攻撃適性,ルーラーに対する攻撃力アップ,宝具威力アップ(30%)\n&攻撃時に敵単体に延焼(20%)
276,清少納言,弓,5,1901,12965,1888,12218,人,0.57,0.57,0.57,0.57,0.57,3,8,153,36,2,3,4,5,4,QQAAB,Q,全体,600,800,900,950,1000,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,女性,混沌,善,女性/人型,枕草子・春曙抄,自身に人属性特攻を付与(1T/OC:50〜100%)\n&中立のサーヴァント特攻を付与(1T/50%)\n&シャドウサーヴァント特攻を付与(1T/50%)\n+敵全体に強力な攻撃($),歌仙の詩歌 B,8,味方全体の攻撃力アップ(3T/10〜20%)\n&毎ターンNP獲得を付与(3T/10%)\n&毎ターンHP回復を付与(3T/500〜1000),逢坂の関 A,8,自身に回避を付与(3回/3T)\n&クリ威力アップ(3回/3T/20〜30%),星はすばる B,8,自身のクイック性能アップ(3T/20〜30%)\n&NPチャージ(10〜20%)\n+スター獲得(10個),対魔力 C,自身の弱体耐性アップ(15%),単独行動(自己中) A,自身のクイックのスター集中度アップ(10%),香炉峰の雪 A,自身のクイックのクリ威力アップ(10%),一乗の法 B,自身の魅了耐性アップ(100%),,,,,,,対アルターエゴ攻撃適性,アルターエゴに対する攻撃力アップ,全体のNP獲得量アップ(10%)\n&全体のクリ威力アップ(10%)
277,オデュッセウス,騎,5,1948,13284,1822,11795,地,0.58,0.58,0.58,0.58,0.58,3,8.9,208,33.7,3,4,4,5,3,QQAAB,A,全体,450,600,675,712.5,750,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,善,男性/人型/王/ギリシャ神話系男性/騎乗/愛する者, 終焉の大木馬,自身の宝具威力アップ(1T/OC:30〜70%)\n+敵全体の防御強化解除\n&強力な攻撃($),知将の閃き B++,8,味方全体のクイック性能アップ(3T/10〜20%)\n&アーツ性能アップ(3T/10〜20%)\n+選択した味方単体を除く味方全体にターゲット集中を付与(3T),一意専心(愛) A,7,自身のNPをチャージ(20〜30%)\n&スター集中度アップ(1T/500〜1000%)\n&魅了無効を付与(5T),神体結界 A,7,自身に無敵を付与(1T)\n&強化解除耐性アップ(1T/50〜100%)\n&防御力アップ(3T/20〜30%),対魔力 B,自身の弱体耐性アップ(17.5%),騎乗 B+,自身のクイック性能アップ(9%),伝令神の加護 B,自身に豚化無効を付与\n&アーツ性能アップ(10%),,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体のクイック性能アップ(10%)\n&全体のアーツ性能アップ(10%)
278,ディオスクロイ,剣,5,2174,14824,1829,11840,天,0.51,0.51,0.51,0.51,0.51,3,10,99,28,2,4,5,5,8,QQAAB,A,単体,900,1200,1350,1425,1500,225,7.5,0,8,0,6,0,0,0,5,0,0,0,0,5,0,0,0,性別不詳,混沌,中庸,性別不詳/人型/神性/騎乗/愛する者/アルゴー号ゆかりの者,双神賛歌,自身に無敵貫通を付与(1T)\n+敵単体に超強力な防御無視攻撃($)\n&クイック耐性ダウン(3T/OC:10〜30%)\n&アーツ耐性ダウン(3T/OC:10〜30%),主神の星 A,8,自身に「クイック攻撃時にNPチャージ」を付与(3T/5〜10%)\n&「アーツ攻撃時にスター獲得」を付与(3T/5〜10個),航海の守護者 B,7,味方全体の宝具威力アップ(1T/10〜15%)\n&攻撃力アップ(1T/10〜15%)\n&弱体無効を付与(1回/3T),魔力放出(光/古) A,8,自身のクイック性能アップ(3T/10〜20%)\n&アーツ性能アップ(3T/10〜20%)\n&回避を付与(1T),対魔力 A,自身の弱体耐性アップ(20%),騎乗 B,自身のクイック性能アップ(8%),狂化 B-,自身のバスター性能アップ(7.5%),復讐者 B,自身の被ダメージ時のNP獲得量アップ(18%)\n+自身を除く味方全体の弱体耐性ダウン(8%)<控え含む>,忘却補正 C,自身のクリ威力アップ(6%),自己回復(魔力) D,自身に毎ターンNP獲得を付与(3%),双神の神核 B,自身にダメージプラスを付与(225)\n&NP獲得量アップ(5%)\n&スター発生率アップ(5%),対ルーラー攻撃適性,ルーラーに対する攻撃力アップ,全体のクイック性能アップ(10%)\n&全体のアーツ性能アップ(10%)
279,カイニス,槍,4,1845,11532,1649,9896,地,0.86,0.86,0.86,0.86,0.86,4,12.2,90,36,3,3,3,5,3,QQABB,B,全体,300,400,450,475,500,225,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,性別不詳,中立,悪,性別不詳/人型/神性/王/愛する者/アルゴー号ゆかりの者/ヒト科以外,飛翔せよ、わが金色の大翼,自身の宝具威力アップ(3T/OC:10〜30%)\n&クリ威力アップ(3T/50%)\n+敵全体に強力な攻撃($),怪力 B+,7,自身の攻撃力アップ(2T/20〜40%),簒奪の鉾 A,7,自身に「通常攻撃前に自身の通常攻撃の攻撃力アップ(1T/10〜20%)\n　+敵単体の攻撃力ダウン(1T/10%)」を付与(3回/3T)\n&毎ターンスター獲得を付与(3T/5〜15個)\n&NPチャージ(20%),海神の偏愛 A,8,自身にダメージカットを付与(3回/3T/2000〜3000)\n&ガッツを付与(1回/3T/1000〜3000),対魔力 C,自身の弱体耐性アップ(15%),狂化 EX,自身のバスター性能アップ(12%),海神の神核 B,自身にダメージプラスを付与(225)\n&アーツ性能アップ(8%),,,,,,,,,対ルーラー攻撃適性,ルーラーに対する攻撃力アップ,全体のバスター性能アップ(15%)\n&全体のクリ威力アップ(15%)\n&全体の防御力ダウン(10%)
280,ロムルス＝クィリヌス,槍,5,1999,13632,1896,12273,天,0.59,0.59,0.59,0.59,0.59,4,12.2,93,26,3,3,4,5,5,QAABB,B,全体,300,400,450,475,500,235,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,性別不詳,混沌,中庸,性別不詳/人型/神性/ローマ/ヒト科以外,我らの腕はすべてを拓き、宙へ,敵全体に強力なローマ特攻攻撃($/100+20×n%/最大10個)\n&ローマ特性を付与(5T)\n+味方全体の攻撃力アップ(3T/OC:10〜30%)\n&ローマ特性を付与(5T),クィリヌスの玉座 EX,7,味方全体の攻撃力アップ(3T/10〜20%)\n&クリ威力アップ(3T/10〜20%)\n+味方全体〔ローマ〕のクリ威力アップ(3T/20〜30%)\n+敵全体にローマを付与(5T),神格転成 B,8,自身に無敵を付与(2回/3T)\n&NPチャージ(20〜30%)\n+スター獲得(10個),射殺す百頭・羅馬式 A,7,自身のバスター性能アップ(3T/20〜30%)\n&スター集中度アップ(1T/300〜500%)\n&「クリ攻撃時に敵単体にローマ(5T)を付与する状態」を付与(3T),対魔力 A,自身の弱体耐性アップ(20%),単独行動 B+,自身のクリ威力アップ(9%),主神の神核 B+,自身にダメージプラスを付与(235)\n&バスター性能アップ(9%),,,,,,,,,対ルーラー攻撃適性,ルーラーに対する攻撃力アップ,全体〔ローマ〕の攻撃力アップ(20%)
281,ボイジャー,降,5,2286,15592,1615,10450,星,0.56,0.56,0.56,0.56,0.56,3,15.1,153,7,3,3,3,5,5,QQAAB,Q,全体,800,1000,1100,1150,1200,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,男性,中立,善,男性/人型/エヌマ特攻無効/子供/領域外の生命/ヒト科以外/童話,遥か青き星よ,自身の宝具威力アップ(1T/OC:20〜40%)\n+敵全体に強力な天属性特攻攻撃($/150%)\n+味方全体のNPをチャージ(20%)\n+味方全体〔今を生きる人類〕のNPをチャージ(20%),星の航海者 A,8,自身のNPをチャージ(30〜50%)\n&弱体無効を付与(3T)\n+スター獲得(10個),スイングバイ A,8,自身に回避を付与(1T)\n&クイック性能アップ(3T/10〜20%)\n+敵単体のクイック耐性ダウン(3T/10〜20%),最果ての加護(宇宙) B+,8,味方単体のスター集中度アップ(1T/300〜600%)\n&クイック性能アップ(3T/20〜30%)\n+味方全体のクリ威力アップ(3T/20〜30%)\n&被クリ発生耐性アップ(3T/10〜20%),領域外の生命 C,自身に毎ターンスター獲得を付与(2個)\n&弱体耐性アップ(6%),単独航海 A,自身のクリ威力アップ(8%)\n&アーツ性能アップ(8%),文明接触 D,自身の強化解除耐性アップ(10%),,,,,,,,,対ランサー攻撃適性,ランサーに対する攻撃力アップ,全体に天属性特攻(20%)
282,鬼女紅葉,狂,4,1800,11250,1529,9177,地,0.85,0.85,0.85,0.85,0.85,5,4.9,9,45.5,3,3,3,5,10,QABBB,B,単体,600,800,900,950,1000,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,中立,悪,女性/人型/竜/魔性/鬼/ヒト科以外/魔獣/ケモノ科,紅葉狩,自身にやけどを付与(3T/500)\n&攻撃力アップ(3T/OC:20〜40%)\n+敵単体に超強力な攻撃($),変化(恐竜) C,7,自身の防御力アップ(3T/20〜30%)\n&スター集中度アップ(1T/3000〜5000%),九頭竜の雷火 A,8,自身のクイック性能アップ(3T/20〜30%)\n&バスター性能アップ(3T/20〜30%)\n+味方単体のOC1増加(1回/3T),命の綱 B,8,味方全体のHP回復(1000〜2000)\n&弱体解除(1つ)\n&即死無効を付与(3T),狂化 A,自身のバスター性能アップ(10%),対魔力 C,自身の弱体耐性アップ(15%),,,,,,,,,,,対セイバークリティカル発生耐性,セイバーに対する被クリティカル発生耐性アップ,全体のクイック性能アップ(10%)\n&全体のバスター性能アップ(10%)
283,宇津見エリセ,槍,4,1918,11991,1520,9122,人,0.63,0.63,0.63,0.63,0.63,4,12,87,32,3,3,4,5,3,QQAAB,A,全体,450,600,675,712.5,750,100,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,中庸,女性/人型/神性/騎乗/子供/今を生きる人類,天遡鉾,敵全体に即死を付与(OC:確率30〜70%)\n&強力な攻撃($)\n&防御強化解除,巫邪霊媒 A,8,自身のアーツ性能アップ(3T/20〜30%)\n&回避を付与(2回/3T),魔弾の射手(模造) B,6,自身に必中を付与(1T)\n&スター集中度アップ(1T/300〜600%),死神 B,8,自身の即死成功率アップ(3T/50〜100%)\n&クリ威力アップ(3T/20〜30%)\n&サーヴァント特攻を付与(3T/20〜30%),対魔力(霊) B+,自身の弱体耐性アップ(10%)\n&死霊に対する弱体耐性アップ(20%),騎乗 C+,自身のクイック性能アップ(7%),単独行動 B,自身のクリ威力アップ(8%),神性 E,自身にダメージプラスを付与(100),,,,,,,対ランサー攻撃適性,ランサーに対する攻撃力アップ,全体のクイック性能アップ(10%)\n&全体のアーツ性能アップ(10%)
284,アルトリア・キャスター,術,5,2112,14406,1629,10546,星,0.54,0.54,0.54,0.54,0.54,3,11,50,36,3,3,3,5,0,QAAAB,A,補助,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,女性,中立,善,女性/人型/エヌマ特攻無効/妖精/アルトリア顔/円卓の騎士/ヒト科以外/アーサー,真円集う約束の星,味方全体の攻撃力アップ(3T/LV:30〜50%)\n&弱体解除\n&対粛正防御を付与(OC:1〜5回/3T),希望のカリスマ B,8,味方全体の攻撃力アップ(3T/10〜20%)\n&NPチャージ(20〜30%),湖の加護(アヴァロンの妖精) A,7,味方単体のNPをチャージ(10〜20%)\n+味方全体のNP獲得量アップ(3T/20〜30%),選定の剣(聖剣作成) EX,8,味方単体のアーツ性能アップ(3T/30〜50%)\n&人類の脅威特攻を付与(3T/30〜50%)\n&無敵を付与(1T),対魔力 A,自身の弱体耐性アップ(20%),陣地作成 EX,自身のアーツ性能アップ(12%),独自魔術 B,自身のアーツのクリ威力アップ(10%),妖精眼 A,自身の被クリ発生耐性アップ(20%),,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体の攻撃力アップ(10%)\n&全体のNP獲得量アップ(10%)
